"nom_departement","nb_artistes"
County Armagh,1
County Cavan,1
County Clare,43
County Cork,23
County Donegal,48
County Down,2
County Dublin,6
County Durham,25
County Fermanagh,8
County Galway,33
County Kerry,20
County Kildare,7
County Laois,10
County Leitrim,9
County Limerick,12
County Louth,4
County Mayo,6
County Meath,7
County Monaghan,7
County Offaly,5
County Roscommon,2
County Sligo,22
County Tipperary,2
County Tyrone,4
County Waterford,2
County Westmeath,2
County Wexford,7
County Wicklow,2
Covasna,1
Coventry,129
Cox's Bazar,1
Craigavon,1
Cremona,3
Cross River,1
Croydon,65
Csongrád,1
Cumbria,40
Cundinamarca,11
Cuneo,1
Cusco,4
Cádiz,11
Córdoba,30
Côtes-d'Armor,3
Dadra and Nagar Haveli,3
Dakar,1
Dakuṇu paḷāta,1
Dalarna,33
Darlington,22
Delaware,36
Delhi,40
Delta,3
Delčevo,1
Denbighshire,3
Denizli,1
Dependencias Federales,1
Derbyshire,41
Derry,33
Deux-Sèvres,3
Devon,137
Dhaka,14
Diego Martin,1
Distrito Federal,11
Diyarbakır,1
Dnipropetrovs'ka Oblast',8
Dobrich,1
Dodekanisos,1
Dolj,1
Dolnośląskie,3
Doncaster,10
Donets'ka Oblast',12
Dordogne,7
Dorset,60
Doubs,4
Down,2
Drama,2
Drenthe,2
Drôme,6
Dubayy [Dubai],10
Dudley,1
Dumfries and Galloway,6
Durango,3
Dytiki Makedonia,1
Děčín,2
Ealing,9
East Attica,1
East Ayrshire,3
East Dunbartonshire,1
East Kutai Regency,3
East Lothian,7
East Riding of Yorkshire,14
East Sussex,29
Eastern Cape,3
Eastern Tobago,1
Edirne,2
Edo,16
Ehime,3
Eilean Siar,38
El Callao,1
Emilia-Romagna,29
Enfield,15
England,1919
Entre Ríos,7
Enugu,3
Escaldes-Engordany,1
Eskişehir,1
Esmeraldas,24
Espírito Santo,21
Essaouira,3
Essex,162
Essonne,13
Etelä-Pohjanmaa,5
Etelä-Savo,1
Eure,1
Eure-et-Loir,1
Evros,1
Evvoia,1
Extremadura,7
Exuma,2
Falcón,2
Falkirk,7
Far North,10
Faro,5
Federacija Bosna i Hercegovina,32
Fejér,1
Feni,1
Ferizaj,1
Fermanagh,1
Ferrara,2
Fgura,3
Fife,19
Finistère,8
Firenze,30
Flanders,36
Flevoland,2
Flintshire,4
Florida,911
Florina,2
Foggia,1
Formosa,6
Franche-Comté,9
Fribourg,10
Friuli-Venezia Giulia,11
Frosinone,2
Fryslân,67
Fukuoka,46
Fukushima,5
Fès-Meknès,2
Galați,1
Galicia,160
Gangwondo,1
Gard,1
Gateshead,3
Gauteng,15
Gaza,3
Gaza Strip,2
Gazipur,4
Gelderland,18
Genova,31
Genève,21
Georgia,213
Gianyar Regency,17
Gifu,9
Girona,6
Gironde,8
Gisborne District,2
Giurgiu,1
Gjilan,1
Glarus,1
Gloucestershire,27
Goa,22
Goiás,5
Gorizia,5
Gornja Radgona,8
Gorno-Badakhshan,1
Gostivar,1
Gotland,7
Granada,9
Grand Est,12
Granma,2
Graubünden,14
Greater Accra,1
Greater Manchester,50
Greenwich,6
Gresik,1
Grevena,1
Groningen,20
Grosseto,2
Grosuplje,3
Guanacaste,1
Guanajuato,15
Guangdong,17
Guangxi,3
Guantánamo,3
Guelma,1
Guelmim,1
Guerrero,101
Guipúzcoa,16
Guizhou,1
Gujarat,67
Gunma,19
Guria,1
Gwynedd,14
Gyeonggido,3
Gävleborg,7
HaDarom,6
HaMerkaz,3
Hackney,47
Hainan,1
Hainaut,1
Hakkâri,1
Halland,6
Halton,4
Hampshire,63
Haringey,2
Harjumaa,2
Harrow,9
Hartlepool,1
Haryana,30
Haskovo,1
Hatay,1
Haut-Rhin,2
Haute-Corse,2
Haute-Garonne,2
Haute-Loire,3
Haute-Marne,4
Haute-Normandie,2
Haute-Savoie,13
Haute-Saône,2
Hautes-Pyrénées,3
Hauts-de-France,30
Hauts-de-Seine,3
Havering,2
Havlíčkův Brod,1
Hawaii,347
Hawke's Bay,5
Hazara,1
HaẔafon,2
Hedmark,1
Heilongjiang,1
Henan,3
Heraklion,8
Heredia,6
Herefordshire,28
Hertfordshire,80
Hessen,52
Hidalgo,9
Highland,19
Hiiumaa,1
Hillingdon,2
Himachal Pradesh,8
Hiroshima,9
Hodonín,3
Hokkaido,53
Holguín,2
Hong Kong,3050
Hordaland,28
Hsinchu County,1
Hualien County,1
Hunan,5
Hunedoara,2
Huánuco,1
Hyogo,20
Hà Giang,2
Hà Nam,1
Hà Tĩnh,1
Hérault,3
H̱efa,1
Hậu Giang,1
Iași,2
Ibaraki,17
Ibb,1
Idaho,23
Ikšķiles novads,3
Ilfov,1
Ille-et-Vilaine,2
Illes Balears,22
Illinois,477
Iloilo,2
Imathia,1
Imbabura,3
Imeret’i,1
Imo,9
Imperia,1
Indiana,304
Indre,1
Inezgane-Ait Melloul,1
Inhambane,1
Ioannina,5
Iowa,75
Ipeiros,4
Iringa,1
Irkutskaya oblast',1
Ishikawa,5
Isla de la Juventud,1
Islamabad,9
Islas de la Bahía,2
Isle of Anglesey,12
Isle of Wight,40
Isles of Scilly,4
Islington,5
Istarska županija,2
Isère,7
Ivano-Frankivs'ka Oblast',2
Iwate,4
Izabal,1
Izola/Isola,8
Jakarta,521
Jalal-Abad,1
Jalisco,24
Jammu and Kashmir,16
Jawa,18
Jawa Barat,24
Jawa Tengah,1
Jawa Timur,4
Jaén,4
Jembrana Regency,1
Jepara Regency,1
Jerusalem,1
Jesenice,1
Jessore,2
Jharkhand,10
Jihlava,1
Jihomoravský kraj,10
Jihočeský kraj,7
Jindřichův Hradec,1
Jombang,2
Jujuy,6
Junín,3
Jura,9
Južnobački okrug,16
Jämtland,5
Järvamaa,1
Jönköping,1
Jīzān,1
Kabardino-Balkarskaya Respublika,2
Kachin,1
Kaduna,5
Kagawa,4
Kagoshima,6
Kalimantan,1
Kaliningradskaya oblast',1
Kalmar,5
Kaluzhskaya oblast',1
Kamchatskiy kray,1
Kamnik,1
Kampala,1
Kampot [Kâmpôt],1
Kanagawa,91
Kansas,84
Kanta-Häme,1
Kanton Sarajevo,12
Kara,1
Karabük,1
Karachayevo-Cherkesskaya Respublika,2
Karangasem Regency,3
Karawang Regency,1
Karlovačka županija,1
Karnataka,15
Karo Regency,1
Kars,1
Karviná,1
Kastamonu,1
Kastoria,2
Katanga,2
Kayseri,1
Kebbi,1
Kedah,2
Kediri,1
Kefallonia,1
Kelantan,1
Kensington and Chelsea,1
Kent,187
Kentriki Makedonia,6
Kentucky,182
Kerala,124
Kerkyra,7
Keski-Pohjanmaa,7
Keski-Suomi,5
Khabarovskiy kray,1
Kharkivs'ka Oblast',28
Khersons'ka Oblast',4
Khmel'nyts'ka Oblast',3
Khon Kaen,2
Khyber Pakhtunkhwa,1
Khánh Hòa,2
Kigoma,1
Kilkis,1
Kingston,69
Kingston upon Hull,140
Kingston upon Thames,13
Kirklees,5
Kirkop,1
Kirkūk,1
Kirovohrads'ka Oblast',7
Klaipėdos Apskritis,1
Klatovy,4
Klungkung Regency,1
Kocaeli,1
Kochi,7
Kogi,1
Komárom-Esztergom,1
Kongo Central,2
Konya,1
Koper/Capodistria,36
Kordestān,5
Kozani,9
Kočevje,1
Kranj,1
Krasnodarskiy kray,1
Krasnoyarskiy kray,2
Kriti,18
Kroměříž,1
Kronoberg,3
Královéhradecký kraj,1
Krško,1
Kuldīgas novads,4
Kumamoto,8
Kumanovo,3
Kuna Yala,1
Kuningan Regency,1
Kurganskaya oblast',1
Kurskaya oblast',2
Kutai Kartanegara Regency,2
Kutná Hora,3
KwaZulu-Natal,3
Kymenlaakso,2
Kyoto,35
Kyustendil,1
Kyïvs'ka Oblast',11
Kärnten,23
Kırıkkale,1
L'Aquila,3
L'vivs'ka Oblast',13
La Guajira,3
La Habana,12
La Pampa,2
La Paz,7
La Rioja,16
La Romana,1
La Spezia,3
Lagos,4
Laguna,3
Lakshadweep,1
Lalmonirhat,1
Lambeth,6
Lampung,4
Lancashire,71
Landes,12
Languedoc-Roussillon,7
Lappi,7
Lara,1
Larisa,15
Larnaka,1
Las Palmas,7
Latina,1
Lazio,11
Laâyoune,1
Lecce,3
Lecco,6
Leeds,74
Leicestershire,41
Leinster,1
Leiria,5
Lendava/Lendva,1
Leningradskaya oblast',2
Lesvos,4
Lewisham,12
Leyte,1
Lezhë,2
Liaoning,1
Libertador General Bernardo O'Higgins,1
Liguria,14
Lima Region,2
Limbažu novads,1
Limburg,38
Limousin,4
Limpopo,4
Lincolnshire,37
Lisboa,28
Lisburn,1
Litija,1
Litoměřice,1
Livorno,6
Liège,2
Ljubljana,6
Ljutomer,1
Lleida,1
Lodi,3
Loir-et-Cher,1
Loire,1
Loire-Atlantique,6
Loja,2
Lombardia,23
Long Island,1
Loreto,4
Lorraine,23
Los Lagos,6
Los Ríos,16
Lot,5
Louang Namtha,2
Louisiana,339
Lubelskie,1
Lucca,4
Lugo,3
Luhans'ka Oblast',13
Lusaka,13
Luton,38
Luxembourg,1
Luzern,22
Lào Cai,1
Lâm Đồng,1
Lääne-Virumaa,7
Macao,31
Machinga,1
Madang,9
Madeira,5
Madhya Pradesh,13
Madiun,1
Madīnat Injamīnā,5
Magallanes,5
Magdalena,2
Magherafelt,2
Magnisia,1
Maharashtra,175
Mahilyowskaya voblasts',2
Maine,124
Maine-et-Loire,1
Majalengka Regency,1
Malaita,1
Malang,8
Malatya,1
Maldonado,3
Male,1
Mali,1
Manawatu-Wanganui,3
Manche,10
Manchester,3
Mandalay,1
Manipur,2
Manisa,1
Manitoba,38
Mantova,12
Manus,3
Manzini,2
Maramureș,4
Maranhão,4
Marche,8
Maritime (Région),2
Marne,3
Marrakech-Menara,1
Marrakesh-Safi,4
Marsa,1
Marsaskala,1
Maryland,317
Maseru,3
Masqaţ,1
Massa-Carrara,1
Massachusetts,496
Masvingo,1
Matanzas,4
Matera,1
Mato Grosso,9
Mato Grosso do Sul,7
Mayenne,14
Mayotte,18
Mazowieckie,6
Mačvanski okrug,3
Małopolskie,6
Mbeya,1
Mecklenburg-Vorpommern,19
Medway,17
Meghalaya,1
Mehedinți,1
Mellieħa,4
Mendoza,12
Merseyside,33
Mersin,1
Merthyr Tydfil,7
Merton,1
Metlika,1
Meurthe-et-Moselle,1
Meuse,2
Michigan,462
Michoacán,56
Middlesbrough,79
Midlothian,1
Mie,6
Mila,1
Milano,116
Milne Bay,1
Milton Keynes,15
Mimika Regency,1
Minas Gerais,85
Minnesota,412
Miranda,1
Misiones,8
Mississippi,81
Missouri,118
Miyagi,8
Miyazaki,2
Mizoram,3
Mladá Boleslav,1
Modena,8
Molise,4
Monagas,7
Monastir,2
Monmouthshire,1
Montana,54
Monte-Carlo,2
Montevideo,8
Monza e Brianza,2
Moquegua,1
Moravički okrug,1
Moravskoslezský kraj,1
Moray,5
Morbihan,4
Morelos,10
Morogoro,2
Moselle,5
Moskovskaya oblast',12
Most,8
Mosta,1
Mostaganem,1
Mpigi,1
Mpumalanga,6
Mtwara,1
Mubende,1
Murcia,29
Mureș,1
Murmanskaya oblast',2
Murska Sobota,5
Muğla,1
Mykolaïvs'ka Oblast',7
Mymensingh,5
Málaga,18
México,37
Møre og Romsdal,3
Nagaland,2
Nagano,9
Nagasaki,6
Nairobi County,3
Nam Dinh,1
Nampula,2
Namur,1
Napoli,6
Nara,6
Narayanganj,2
Nariño,2
Nassarawa,1
National Capital Region,8
Navarra,23
Naxçıvan,1
Nayarit,34
Neamț,2
Neath Port Talbot,2
Nebraska,24
Nei Mongol,11
Neuchâtel,15
Neuquén,9
Nevada,34
Nevis,1
Nevşehir,1
New Brunswick,37
New Hampshire,161
New Ireland,3
New Jersey,1153
New Mexico,114
New South Wales,180
New York,647
Newfoundland and Labrador,77
Newham,5
Newtownabbey,5
Nghệ An,2
Niamey,5
Nidwalden,5
Niedersachsen,35
Niederösterreich,34
Niigata,4
Nikšić,5
Nitriansky kraj,2
Nièvre,1
Nišavski okrug,3
Nong Khai,1
Nonthaburi,2
Noord-Brabant,57
Noord-Holland,65
Nord,11
Nord-Kivu,1
Nord-Pas-de-Calais,15
Nordland,4
Nordrhein-Westfalen,573
Norfolk,78
Normandie,34
Norrbotten,5
Norte de Santander,3
North Ayrshire,3
North Carolina,699
North Dakota,31
North Denmark Region,5
North East Lincolnshire,1
North Lanarkshire,1
North Lincolnshire,3
North Somerset,2
North Tyneside,1
North West,3
North Yorkshire,42
Northamptonshire,44
Northern,2
Northern Ireland,335
Northern Territory,105
Northland,1
Northumberland,53
Northwest Territories,1
Norðurland vestra,1
Nottinghamshire,58
Nouvelle-Aquitaine,26
Nova Gorica,4
Nova Scotia,179
Novara,4
Novgorodskaya oblast',1
Novo mesto,2
Novosibirskaya oblast',3
Nový Jičín,3
Nuevo León,14
Nunavut,11
Nuoro,4
Nusa Tenggara Barat,3
Nymburk,1
Náchod,2
Nógrád,1
Oaxaca,82
Oberösterreich,79
Obwalden,1
Occitanie,28
Odes'ka Oblast',11
Odisha,10
Ogres novads,3
Ogun,4
Ohio,456
Oise,1
Oita,9
Okayama,13
Okinawa,83
Oklahoma,125
Olaines novads,2
Oldham,7
Olt,1
Omagh,4
Onchan,1
Ondo,1
Ontario,546
Oppland,5
Oran,1
Oregon,194
Orenburgskaya oblast',1
Orkney Islands,41
Osaka,135
Osun,4
Otago,2
Ourense,1
Overijssel,6
Oxfordshire,44
Oyo,1
Pabna,1
Padova,37
Pafos,1
Palawan,1
Palermo,17
Pampanga,3
Pamplemousses,1
Panamá,6
Panevėžio Apskritis,2
Papua,3
Paramaribo,1
Paraná,14
Paraíba,8
Parma,1
Pará,4
Pas-de-Calais,4
Patrick,1
Patuakhali,1
Pavia,5
Pavlodar oblysy,1
Pays-de-la-Loire,18
País Vasco,155
Pelhřimov,1
Peloponnisos,1
Pemalang Regency,1
Pembrokeshire,15
Pennsylvania,613
Penzenskaya oblast',1
Pernambuco,29
Perth and Kinross,3
Perugia,10
Pesaro e Urbino,2
Pest,3
Phangnga,4
Phuket,4
Piacenza,8
Piauí,6
Picardie,15
Piemonte,19
Pieria,1
Piraeus,1
Piran/Pirano,1
Pirkanmaa,6
Pirotski okrug,3
Pisa,2
Pistoia,2
Piura,17
Pivka,1
Plaines Wilhems,1
Pleven,2
Plovdiv,8
Plymouth,161
Plzeňský kraj,1
Podkarpackie,3
Podlaskie,3
Podunavski okrug,4
Pohjanmaa,4
Pohjois-Karjala,1
Pohjois-Savo,2
Pohnpei,1
Poitou-Charentes,12
Poltavs'ka Oblast',9
Pomorskie,7
Pontevedra,6
Poole,8
Portland,2
Porto,7
Postojna,2
Powys,2
Prachuap Khiri Khan,2
Praha 12,1
Praha 4,1
Praha 6,1
Praha 9,1
Prahova,2
Prato,4
Primorskiy kray,3
Prince Edward Island,22
Pristina,4
Prizren,1
Provence-Alpes-Côte-d'Azur,9
Provincia de Huamanga,1
Pskovskaya oblast',1
Ptuj,1
Puducherry (Pondicherry),1
Puebla,18
Puerto Plata,2
Puglia,12
Pulau Pinang,2
Punjab,117
Puno,1
Puntarenas,1
Purbalingga Regency,1
Puy-de-Dôme,4
Pyrénées-Atlantiques,7
Pyrénées-Orientales,1
Pärnumaa,1
Přerov,1
Příbram,1
Qaasuitsup Kommunia,1
Qinghai,1
Qoraqalpog‘iston Respublikasi,2
Qostanay oblysy,2
Queensland,202
Querétaro,4
Quetzaltenango,2
Quindío,4
Quintana Roo,1
Québec,2717
Quảng Ninh,1
Rabat Għawdex,1
Rabat Malta,1
Ragusa,1
Rajasthan,36
Rajshahi,2
Ramallah,7
Rasinski okrug,3
Ravenna,5
Raški okrug,2
Reading,133
Redcar and Cleveland,2
Reggio Calabria,2
Reggio Emilia,1
Region of Southern Denmark,3
Región Metropolitana de Santiago,62
Renfrewshire,2
Republika Srpska,24
Respublika Adygeya,5
Respublika Altay,3
Respublika Bashkortostan,2
Respublika Buryatiya,13
Respublika Dagestan,10
Respublika Ingushetiya,1
Respublika Kalmykiya,2
Respublika Kareliya,9
Respublika Khakasiya,2
Respublika Komi,14
Respublika Mordoviya,7
Respublika Sakha (Yakutiya),12
Respublika Severnaya Osetiya-Alaniya,2
Respublika Tyva,25
Rethymno,4
Rheinland-Pfalz,40
Rhode Island,142
Rhondda Cynon Taf,7
Rhône,1
Rhône-Alpes,20
Ribeira Grande,1
Ribeira Grande de Santiago,1
Ribnica na Pohorju,1
Rimini,8
Rio Grande do Norte,12
Rio Grande do Sul,47
Rio de Janeiro,72
Risaralda,1
Rivers,1
Rivnens'ka Oblast',3
Rizal,2
Rize,1
Rocha,1
Rochdale,1
Rodrigues Island,3
Rogaland,11
Rogaška Slatina,1
Roma,50
Rondônia,1
Rostovskaya oblast',2
Rotherham,2
Rovigo,5
Rutland,2
Río Negro,5
Saarland,47
Sabah,3
Sachsen,41
Sachsen-Anhalt,15
Safi,1
Saga,2
Saint Ann,2
Saint Brélade,1
Saint Catherine,3
Saint Croix,3
Saint Elizabeth,2
Saint George,1
Saint Helier,1
Saint John,1
Saint Kitts,1
Saint Ouen,1
Saint Paul,3
Saint Thomas,3
Saint-Louis,1
Saitama,49
Sakarya,2
Sakhalinskaya oblast',1
Sal,3
Salamanca,3
Saldus novads,2
Salerno,5
Salford,7
Salzburg,50
Samaná,2
Samarqand,1
Samos,4
Samosir Regency,1
Samsun,1
Samut Prakan,2
Samut Sakhon,1
"San Andrés, Providencia y Santa Catalina",6
San Cristóbal,2
San José,33
San Luis,11
San Luis Potosí,41
San Marcos,2
San Salvador,2
San Ġwann,1
Sandaun [West Sepik],1
Sankt Gallen,12
Santa Catarina,29
Santa Cruz,5
Santa Cruz de Tenerife,3
Santa Fe,7
Santa Rosa,1
Santander,2
Santarém,3
Santiago,3
Santiago de Cuba,8
Santiago del Estero,12
Santo Domingo,33
Saratovskaya oblast',2
Sarawak,2
Sardegna,131
Sarthe,3
Saskatchewan,53
Sassari,5
Satu Mare,2
Savoie,5
Savona,10
Schaffhausen,1
Schleswig-Holstein,41
Schwyz,13
Scotland,1887
Scottish Borders,10
Segovia,2
Seine-Saint-Denis,4
Seine-et-Marne,13
Selangor,13
Sergipe,3
Serravalle,3
Serres,2
Setúbal,2
Severnobanatski okrug,1
Severnobački okrug,5
Sevilla,22
Sežana,1
Sfax,3
Shaanxi,1
Shandong,3
Shanxi,1
Shariatpur,1
Shetland Islands,46
Shiga,12
Shimane,3
Shire of Mornington Peninsula,1
Shizuoka,13
Shropshire,23
Shumen,2
Sibiu,4
Sichuan,16
Sicilia,68
Siena,1
Siguldas novads,2
Sikkim,6
Silistra,2
Sinaloa,11
Siracusa,6
Sisačko-moslavačka županija,1
Siġġiewi,1
Skrīveru novads,1
Skåne,18
Sleman Regency,3
Sliema,1
Sliven,6
Slough,10
Slovenj Gradec,2
Slovenska Bistrica,1
Smiltenes novads,1
Smolenskaya oblast',2
Sofia,14
Sofia-Grad,1
Sogn og Fjordane,2
Sokolov,2
Solihull,3
Sololá,1
Solothurn,3
Somerset,54
Sonora,13
Soriano,1
South Australia,69
South Ayrshire,6
South Carolina,102
South Cotabato,2
South Dakota,27
South Gloucestershire,2
South Island,3
South Lanarkshire,3
South Tyneside,1
South Yorkshire,28
South-West,1
Southend-on-Sea,59
Southern Grenadine Islands,2
Southern Highlands,1
Southern Region,1
Southland,1
Southwark,8
Splitsko-dalmatinska županija,2
Srednjebanatski okrug,1
St. Helens,9
Staffordshire,26
Stara Zagora,4
Stavropol'skiy kray,2
Steiermark,47
Stirling,2
Stockholms län,88
Stockport,27
Stockton-on-Tees,15
Stoke-on-Trent,98
Strabane,2
Struga,2
Strumica,2
Středočeský kraj,1
Subang Regency,2
Suceava,1
Sucre,2
Sud-Est,1
Suffolk,58
Sulawesi Selatan,1
Sumatera,3
Sumatera Barat,1
Sumatera Utara,1
Sums'ka Oblast',2
Surigao del Norte,1
Surrey,74
Sutton,1
Svalbard,4
Sverdlovskaya oblast',4
Svitavy,1
Swansea,96
Swindon,51
Sylhet,7
São Paulo,177
São Tomé,1
São Vicente,1
Södermanland,1
Sør-Trøndelag,7
Sălaj,1
Tabanan Regency,1
Tabasco,5
Tachov,1
Tacuarembó,1
Tahoua,1
Taitung County,1
Tamanrasset,2
Tamaulipas,8
Tambovskaya oblast',1
Tamil Nadu,283
Tangail,2
Tanger-Tetouan-Al Hoceima,8
Tangerang Regency,1
Taranaki,4
Taranto,4
Tarapacá,2
Tarn,1
Taroudant,1
Tarragona,3
Tasmania,66
Tehrān,10
Tel-Aviv,6
Telangana,4
Telemark,5
Telford and Wrekin,1
Temanggung Regency,1
Tennessee,183
Terengganu,1
Terni,2
Ternopil's'ka Oblast',13
Territoire de Belfort,2
Teruel,1
Tetovo,1
Texas,1230
Thessalia,1
Thessaloniki,14
Thurgau,1
Thái Nguyên,1
Thüringen,33
Ticino,18
Tierra del Fuego,4
Timiș,5
Tipaza,2
Tirana,4
Tiranë,3
Tirol,39
Tizi Ouzou,1
Tiznit,1
Tiền Giang,1
Tlaxcala,3
Tlemcen,1
Tochigi,5
Tokushima,4
Tokyo,2083
Toledo,1
Tolmin,2
Tombouctou,2
Tomskaya oblast',3
Torba,19
Torbay,3
Torfaen,1
Torino,45
Tororo,1
Toscana,30
Tottori,4
Tower Hamlets,3
Toyama,4
Tozeur,1
Trabzon,1
Trang,1
Transnistria,3
Trbovlje,10
Trebnje,1
Trelawny,1
Trentino-Alto Adige,23
Trento,2
Trenčiansky kraj,1
Treviso,15
Trieste,11
